id,date,symbol,open,high,low,price,volume
2CAE3CEE-A9F6-4FA1-B4DF-CA782606A2FB,1993-08-02,WOW,2.84,2.84,2.84,2.84,-1
63DE7763-E52B-487F-9F0E-C96B609F03AF,1993-08-03,WOW,2.84,2.84,2.84,2.84,-1
D86AE773-A2A2-4807-BC6F-F37B1EC50D6C,1993-08-04,WOW,2.84,2.84,2.84,2.84,-1
10418F94-8B14-4255-A821-FEA0C8C9DA99,1993-08-05,WOW,2.84,2.84,2.84,2.84,-1
55D939ED-71BB-4203-AAE8-3CB8F27AC7C8,1993-08-06,WOW,2.84,2.84,2.84,2.84,-1
9459A81E-8F7A-49BC-8C39-C50FA670BD5A,1993-08-09,WOW,2.84,2.84,2.84,2.84,-1
A54DCCFB-2E2C-4302-92BE-C92F89DA8199,1993-08-10,WOW,2.84,2.84,2.84,2.84,-1
C421B688-073A-42FE-B202-672A3A7080EF,1993-08-11,WOW,2.84,2.84,2.84,2.84,-1
738C9B77-7D4F-4AC8-81E1-FAE7D275B2AD,1993-08-12,WOW,2.84,2.84,2.84,2.84,-1
73DAB261-2936-46D8-A6C8-1D0153BBB0B1,1993-08-13,WOW,2.84,2.84,2.84,2.84,-1
B8D31C54-7475-440A-80F1-82FAFA919436,1993-08-16,WOW,2.84,2.84,2.84,2.84,-1
66D90AC2-8DB5-40E7-94A8-B5F4815C8A01,1993-08-17,WOW,2.84,2.84,2.84,2.84,-1
AA180455-EFFA-4A45-AA40-F29431C046C2,1993-08-18,WOW,2.84,2.84,2.84,2.84,-1
22C75998-CAB6-4E45-8491-8A17D275E873,1993-08-19,WOW,2.84,2.84,2.84,2.84,-1
A203A760-9383-47E8-A9E7-2582C5E4B979,1993-08-20,WOW,2.84,2.84,2.84,2.84,-1
62E4874F-ED92-46E7-AAA5-7D34297002FC,1993-08-23,WOW,2.84,2.84,2.84,2.84,-1
BA888833-A20C-4424-B072-40BFD7C0ABC6,1993-08-24,WOW,2.84,2.84,2.84,2.84,-1
91E60BC5-11D2-47E4-823D-7B844B684C82,1993-08-25,WOW,2.84,2.84,2.84,2.84,-1
48A82E8B-C051-4B2F-8D82-CED2070AF24D,1993-08-26,WOW,2.84,2.84,2.84,2.84,-1
B7BF783A-26B4-40E5-A277-C4177C67C5E0,1993-08-27,WOW,2.84,2.84,2.84,2.84,-1
72ABE8F3-1F71-4C3A-ABEE-A5F96B448813,1993-08-30,WOW,2.84,2.84,2.84,2.84,-1
4A0A74B9-0143-48B1-8FF2-A9BDC19BC481,1993-09-01,WOW,2.85,2.85,2.85,2.85,-1
107BA718-56C9-4C5C-A0AE-C3E51DEBB73E,1993-09-02,WOW,2.85,2.85,2.85,2.85,-1
1213E656-32AC-4764-A51D-23194492BC1A,1993-09-03,WOW,2.85,2.85,2.85,2.85,-1
9EA2040D-9F41-4585-ABD6-D6259E0F23FB,1993-09-06,WOW,2.85,2.85,2.85,2.85,-1
AF31562F-2059-4EDA-8C64-68E7A8EDCC95,1993-09-07,WOW,2.85,2.85,2.85,2.85,-1
B9005681-37CB-442A-8E28-18C91C306697,1993-09-08,WOW,2.85,2.85,2.85,2.85,-1
F6C89068-F92C-4134-8449-1C2456039E64,1993-09-09,WOW,2.85,2.85,2.85,2.85,-1
C5233684-C04E-4630-A210-0E9C75126E8A,1993-09-10,WOW,2.85,2.85,2.85,2.85,-1
14EE5B50-EDB1-458A-9970-BE055E40A04E,1993-09-13,WOW,2.85,2.85,2.85,2.85,-1
5FE06B0D-0131-4B80-9F89-595FBE44A209,1993-09-14,WOW,2.85,2.85,2.85,2.85,-1
A19802BD-CE67-4A2C-AD6F-5105EE5B0B54,1993-09-15,WOW,2.85,2.85,2.85,2.85,-1
4D86C74E-FF2B-4F0A-B6C9-E3D3AF0A2D22,1993-09-16,WOW,2.85,2.85,2.85,2.85,-1
C59AF279-1AF0-4140-9E46-C0DD3CBF9C47,1993-09-17,WOW,2.85,2.85,2.85,2.85,-1
60CF605B-FAAD-43D6-B5C6-0C4354D75F4A,1993-09-20,WOW,2.85,2.85,2.85,2.85,-1
2C0293B0-2A42-4223-BAB1-D3FD6EC83885,1993-09-21,WOW,2.85,2.85,2.85,2.85,-1
FF914C63-C963-4DB5-8F3E-47473AB4EB3E,1993-09-22,WOW,2.85,2.85,2.85,2.85,-1
C8C00F8A-4E97-4BBB-8616-19BA736F7D5D,1993-09-23,WOW,2.85,2.85,2.85,2.85,-1
BCB6D20D-2690-48AB-8EE4-95167FE9BBB4,1993-09-24,WOW,2.85,2.85,2.85,2.85,-1
F6113DAC-8015-48BD-845E-98BDC8ADC991,1993-09-27,WOW,2.85,2.85,2.85,2.85,-1
3B1685CE-262C-40B0-9B6C-DA98BCB4A0EF,1993-09-28,WOW,2.85,2.85,2.85,2.85,-1
EB2D67D1-8853-4CE3-9B99-E2F0FE5F8579,1993-09-29,WOW,2.85,2.85,2.85,2.85,-1
E246A29D-8234-47AC-9C2D-B69276198FA9,1993-10-01,WOW,2.95,2.95,2.95,2.95,-1
D93F492E-6FAE-4E3C-B96B-C2B65211A0D3,1993-10-04,WOW,2.95,2.95,2.95,2.95,-1
EC503B20-FE8F-4F0F-8CB3-0CAD56964D59,1993-10-05,WOW,2.95,2.95,2.95,2.95,-1
27A10378-F025-48B9-8A51-23E9FE404FE1,1993-10-06,WOW,2.95,2.95,2.95,2.95,-1
A5F32A53-2553-4EF2-B694-7714CD8DA378,1993-10-07,WOW,2.95,2.95,2.95,2.95,-1
9B169D35-F03E-4D44-A0D1-6799891C884E,1993-10-08,WOW,2.95,2.95,2.95,2.95,-1
C5C7007D-97EB-4C84-9D6F-4DA84F5AB02C,1993-10-11,WOW,2.95,2.95,2.95,2.95,-1
D3C5EE38-0546-43D3-9DD9-EF5DF5A6A701,1993-10-12,WOW,2.95,2.95,2.95,2.95,-1
7CC652F4-E277-4DEA-AB96-6F6CF6BF1BDA,1993-10-13,WOW,2.95,2.95,2.95,2.95,-1
B19F1166-4DAE-447A-8A6D-DD292077877B,1993-10-14,WOW,2.95,2.95,2.95,2.95,-1
6F1F13BE-AA6A-490E-B4BB-565B352F067E,1993-10-15,WOW,2.95,2.95,2.95,2.95,-1
B157FB20-4572-439A-9371-91BC82408E9F,1993-10-18,WOW,2.95,2.95,2.95,2.95,-1
AE657D0F-ED47-43BF-8D9A-674CB3B40D19,1993-10-19,WOW,2.95,2.95,2.95,2.95,-1
B185E551-AA64-4C1D-B865-938A96AF8E90,1993-10-20,WOW,2.95,2.95,2.95,2.95,-1
2224EB04-5E57-42E4-A170-19C0C0C37886,1993-10-21,WOW,2.95,2.95,2.95,2.95,-1
E064C348-CC42-479C-9421-E689D2833C89,1993-10-22,WOW,2.95,2.95,2.95,2.95,-1
18489D5A-C269-4B74-AB91-1A3945B4E852,1993-10-25,WOW,2.95,2.95,2.95,2.95,-1
8E577C48-6DD9-48D4-BD40-8840774B7AFF,1993-10-26,WOW,2.95,2.95,2.95,2.95,-1
B990CC4D-8097-472F-BAB7-4A07D4F317D4,1993-10-27,WOW,2.95,2.95,2.95,2.95,-1
4011693F-217D-4BA5-9BF5-9684FABEF2AA,1993-10-28,WOW,2.95,2.95,2.95,2.95,-1
B8241400-AC8C-4031-8625-252238312B64,1993-11-01,WOW,3.24,3.24,3.24,3.24,-1
F4327656-1EE7-4599-B157-7BA2AD295962,1993-11-02,WOW,3.24,3.24,3.24,3.24,-1
A30A6EA3-54AC-42E0-B888-F6B00153EA26,1993-11-03,WOW,3.24,3.24,3.24,3.24,-1
19CF3A8A-D9BD-45B3-AFB7-EF2353E72A94,1993-11-04,WOW,3.24,3.24,3.24,3.24,-1
F18C4DC8-1B86-49C6-8E53-802AC7EF033A,1993-11-05,WOW,3.24,3.24,3.24,3.24,-1
0F6422E5-5093-48D9-B56D-6C7BE1E6DEBD,1993-11-08,WOW,3.24,3.24,3.24,3.24,-1
FB23FC12-C092-4813-A1F0-92DEB5B3987C,1993-11-09,WOW,3.24,3.24,3.24,3.24,-1
18115201-60EC-4202-8E3C-ACBEB06FFFCD,1993-11-10,WOW,3.24,3.24,3.24,3.24,-1
C526288C-E849-4AC7-BDA1-21EE6A284D01,1993-11-11,WOW,3.24,3.24,3.24,3.24,-1
68E6D42F-1D5C-47F2-8178-D9F2CB2870BF,1993-11-12,WOW,3.24,3.24,3.24,3.24,-1
70B133B6-B370-4C6C-B31B-B03D89BC8225,1993-11-15,WOW,3.24,3.24,3.24,3.24,-1
3CB0F59B-1156-4B2F-8FCD-FED6BA825BC3,1993-11-16,WOW,3.24,3.24,3.24,3.24,-1
77C60F6A-2CA4-474A-97B2-0A78FB0119C4,1993-11-17,WOW,3.24,3.24,3.24,3.24,-1
D10AF8E3-D353-478D-BB77-CB5590C820E1,1993-11-18,WOW,3.24,3.24,3.24,3.24,-1
77B4D4FD-FA64-4CEB-B13B-304CF3948285,1993-11-19,WOW,3.24,3.24,3.24,3.24,-1
61FEE05F-469E-4094-9F0B-5B2B7299139A,1993-11-22,WOW,3.24,3.24,3.24,3.24,-1
B0C97FA6-2DA4-4FCA-9182-E93C5E254247,1993-11-23,WOW,3.24,3.24,3.24,3.24,-1
71E18E80-074D-4B7E-A3B0-768735F9BC9D,1993-11-24,WOW,3.24,3.24,3.24,3.24,-1
21A9E07D-2E76-436E-BB09-F7A90B2E9279,1993-11-25,WOW,3.24,3.24,3.24,3.24,-1
52946394-DFB4-4352-9A8A-E929B388EA65,1993-11-26,WOW,3.24,3.24,3.24,3.24,-1
00D15905-E1A1-4DC4-AF11-F685E9CE90A9,1993-11-29,WOW,3.24,3.24,3.24,3.24,-1
DAE698F3-C1F6-424D-B515-D27C930A1BAE,1993-12-01,WOW,2.97,2.97,2.97,2.97,-1
4AD0832D-7D38-475E-A06D-BB7F8CCA935E,1993-12-02,WOW,2.97,2.97,2.97,2.97,-1
F3E6CEA7-A4F9-4EDD-BBF3-4597A6C3442A,1993-12-03,WOW,2.97,2.97,2.97,2.97,-1
B8379539-2B04-4341-AF04-110742BE619F,1993-12-06,WOW,2.97,2.97,2.97,2.97,-1
CACB4608-1545-4FBE-86EF-742ED5FBC841,1993-12-07,WOW,2.97,2.97,2.97,2.97,-1
AB8DDA86-216B-4E01-AAAB-F89F56CBEAD4,1993-12-08,WOW,2.97,2.97,2.97,2.97,-1
